# Directed graph: output/test.txt 
# Save as tab-separated list of edges
# Nodes: 1000 Edges: 5670
# FromNodeId	ToNodeId
1	0
2	1
3	2
4	0
4	1
4	2
5	0
5	1
5	2
6	2
7	1
8	2
9	0
9	1
9	5
9	7
10	8
11	8
11	10
12	8
13	12
14	0
14	1
14	7
15	3
16	0
16	1
16	2
16	4
16	7
16	9
16	14
17	8
18	17
19	15
20	16
21	17
21	18
22	17
22	18
22	21
23	22
24	5
25	3
25	15
25	19
26	13
27	2
28	13
28	26
29	0
29	1
30	25
31	10
31	11
32	13
33	13
33	26
33	28
33	32
34	0
34	1
34	4
35	2
35	27
36	28
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	16
37	24
37	34
38	16
39	8
39	12
40	11
40	31
41	9
42	14
43	26
43	28
43	32
43	33
44	0
44	14
44	42
45	24
45	37
46	12
46	13
47	27
47	35
48	27
49	45
50	1
51	0
51	5
51	6
51	24
51	37
51	45
52	27
53	1
53	2
53	14
53	16
53	29
53	35
53	38
54	38
54	53
55	25
55	30
56	23
57	47
58	31
58	40
59	53
60	50
61	2
61	14
61	29
61	53
62	8
62	10
62	11
62	12
62	17
62	18
62	21
62	31
62	39
63	35
63	47
63	57
64	8
64	18
64	62
65	50
65	60
66	43
67	27
67	52
68	9
69	8
70	36
71	3
71	15
71	19
71	25
71	30
71	37
72	14
72	16
72	42
72	44
72	53
72	61
73	52
74	66
75	63
76	8
76	18
76	39
76	62
76	64
77	0
77	1
77	2
77	4
77	5
77	35
77	47
77	51
77	57
77	63
78	64
78	76
79	1
79	2
79	9
79	35
79	57
79	63
79	77
80	65
81	60
81	65
82	54
83	54
83	82
84	49
85	51
86	2
86	8
86	12
86	13
86	26
86	28
86	32
86	33
86	43
86	66
86	76
86	78
87	27
88	1
88	2
88	3
88	15
89	52
90	28
91	45
92	90
93	23
93	56
94	22
94	23
94	56
95	14
95	16
95	20
95	37
95	53
95	59
95	61
95	72
96	1
97	49
97	84
98	31
99	19
99	25
99	55
99	71
100	0
100	1
100	2
100	4
100	7
100	8
100	9
100	10
100	11
100	12
100	13
100	14
100	16
100	17
100	22
100	23
100	27
100	29
100	31
100	34
100	35
100	41
100	53
100	61
100	62
100	72
100	79
100	95
101	89
102	0
102	44
103	20
104	34
105	1
105	88
106	9
107	45
107	51
107	85
108	11
109	56
109	93
109	94
110	44
111	37
111	45
111	51
111	91
112	15
112	19
112	25
112	55
113	36
113	70
114	94
115	97
116	21
116	22
117	60
117	65
117	80
118	26
119	27
120	22
120	23
121	64
122	15
123	64
124	58
125	31
126	31
126	40
126	62
126	98
126	125
127	1
127	2
127	27
127	48
128	73
129	1
129	24
129	37
130	5
131	26
131	33
131	43
131	86
132	77
132	79
133	108
134	36
135	2
136	17
136	18
136	21
136	22
136	31
136	62
136	116
137	31
137	40
137	58
137	62
137	98
137	100
137	125
137	126
138	0
138	1
138	2
138	4
138	7
138	14
138	16
138	20
138	34
138	37
138	38
138	53
138	61
138	72
138	77
138	88
138	95
138	100
138	105
139	28
140	63
141	117
142	95
142	100
142	138
143	35
144	11
144	31
144	116
144	136
145	0
145	1
145	2
145	5
145	15
145	24
145	37
145	45
145	88
145	105
145	122
145	138
146	40
147	0
147	1
147	7
147	9
147	11
147	16
147	20
147	29
147	31
147	35
147	37
147	38
147	44
147	47
